181 16.0 4.0 0.0
182 16.0 5.0 0.0
183 16.0 6.0 0.0
184 16.0 7.0 0.0
185 16.0 8.0 0.0
186 16.0 9.0 0.0
187 16.0 10.0 0.0
188 17.0 0.0 0.0
189 17.0 1.0 0.0
190 17.0 2.0 0.0
191 17.0 3.0 0.0
192 17.0 4.0 0.0
193 17.0 5.0 0.0
194 17.0 6.0 0.0
195 17.0 7.0 0.0
196 17.0 8.0 0.0
197 17.0 9.0 0.0
198 17.0 10.0 0.0
199 18.0 0.0 0.0
200 18.0 1.0 0.0
201 18.0 2.0 0.0
202 18.0 3.0 0.0
203 18.0 4.0 0.0
204 18.0 5.0 0.0
205 18.0 6.0 0.0
206 18.0 7.0 0.0
207 18.0 8.0 0.0
208 18.0 9.0 0.0
209 18.0 10.0 0.0
210 19.0 0.0 0.0
211 19.0 1.0 0.0
212 19.0 2.0 0.0
213 19.0 3.0 0.0
214 19.0 4.0 0.0
215 19.0 5.0 0.0
216 19.0 6.0 0.0
217 19.0 7.0 0.0
218 19.0 8.0 0.0
219 19.0 9.0 0.0
220 19.0 10.0 0.0
221 20.0 0.0 0.0
222 20.0 1.0 0.0
223 20.0 2.0 0.0
224 20.0 3.0 0.0
225 20.0 4.0 0.0
226 20.0 5.0 0.0
227 20.0 6.0 0.0
228 20.0 7.0 0.0
229 20.0 8.0 0.0
230 20.0 9.0 0.0
231 20.0 10.0 0.0
232 21.0 0.0 0.0
233 21.0 1.0 0.0
234 21.0 2.0 0.0
235 21.0 3.0 0.0
236 21.0 4.0 0.0
237 21.0 5.0 0.0
238 21.0 6.0 0.0
239 21.0 7.0 0.0
240 21.0 8.0 0.0
241 21.0 9.0 0.0
242 21.0 10.0 0.0
243 22.0 0.0 0.0
244 22.0 1.0 0.0
245 22.0 2.0 0.0
246 22.0 3.0 0.0
247 22.0 4.0 0.0
248 22.0 5.0 0.0
249 22.0 6.0 0.0
250 22.0 7.0 0.0
251 22.0 8.0 0.0
252 22.0 9.0 0.0
253 22.0 10.0 0.0
254 23.0 0.0 0.0
255 23.0 1.0 0.0
256 23.0 2.0 0.0
257 23.0 3.0 0.0
258 23.0 4.0 0.0
259 23.0 5.0 0.0
260 23.0 6.0 0.0
261 23.0 7.0 0.0
262 23.0 8.0 0.0
263 23.0 9.0 0.0
264 23.0 10.0 0.0
265 24.0 0.0 0.0
266 24.0 1.0 0.0
267 24.0 2.0 0.0
268 24.0 3.0 0.0
269 24.0 4.0 0.0
270 24.0 5.0 0.0
271 24.0 6.0 0.0
272 24.0 7.0 0.0
273 24.0 8.0 0.0
274 24.0 9.0 0.0
275 24.0 10.0 0.0
276 25.0 0.0 0.0
277 25.0 1.0 0.0
278 25.0 2.0 0.0
279 25.0 3.0 0.0
280 25.0 4.0 0.0
281 25.0 5.0 0.0
282 25.0 6.0 0.0
283 25.0 7.0 0.0
284 25.0 8.0 0.0
285 25.0 9.0 0.0
286 25.0 10.0 0.0
287 26.0 0.0 0.0
288 26.0 1.0 0.0
289 26.0 2.0 0.0
290 26.0 3.0 0.0
291 26.0 4.0 0.0
292 26.0 5.0 0.0
293 26.0 6.0 0.0
294 26.0 7.0 0.0
295 26.0 8.0 0.0
296 26.0 9.0 0.0
297 26.0 10.0 0.0
298 27.0 0.0 0.0
299 27.0 1.0 0.0
300 27.0 2.0 0.0
301 27.0 3.0 0.0
302 27.0 4.0 0.0
303 27.0 5.0 0.0
304 27.0 6.0 0.0
305 27.0 7.0 0.0
306 27.0 8.0 0.0
307 27.0 9.0 0.0
308 27.0 10.0 0.0
309 28.0 0.0 0.0
310 28.0 1.0 0.0
311 28.0 2.0 0.0
312 28.0 3.0 0.0
313 28.0 4.0 0.0
314 28.0 5.0 0.0
315 28.0 6.0 0.0
316 28.0 7.0 0.0
317 28.0 8.0 0.0
318 28.0 9.0 0.0
319 28.0 10.0 0.0
320 29.0 0.0 0.0
321 29.0 1.0 0.0
322 29.0 2.0 0.0
323 29.0 3.0 0.0
324 29.0 4.0 0.0
325 29.0 5.0 0.0
326 29.0 6.0 0.0
327 29.0 7.0 0.0
328 29.0 8.0 0.0
329 29.0 9.0 0.0
330 29.0 10.0 0.0
331 30.0 0.0 0.0
332 30.0 1.0 0.0
333 30.0 2.0 0.0
334 30.0 3.0 0.0
335 30.0 4.0 0.0
336 30.0 5.0 0.0
337 30.0 6.0 0.0
338 30.0 7.0 0.0
339 30.0 8.0 0.0
340 30.0 9.0 0.0
341 30.0 10.0 0.0
elements_list: 2D
1 1 2 13 12
2 2 3 14 13
3 3 4 15 14
4 4 5 16 15
5 5 6 17 16
6 6 7 18 17
7 7 8 19 18
8 8 9 20 19
9 9 10 21 20
10 10 11 22 21
11 12 13 24 23
12 13 14 25 24
13 14 15 26 25
14 15 16 27 26
15 16 17 28 27
16 17 18 29 28
17 18 19 30 29
18 19 20 31 30
19 20 21 32 31
20 21 22 33 32
21 23 24 35 34
22 24 25 36 35
23 25 26 37 36
24 26 27 38 37
25 27 28 39 38
26 28 29 40 39
27 29 30 41 40
28 30 31 42 41
29 31 32 43 42
30 32 33 44 43
31 34 35 46 45
32 35 36 47 46
33 36 37 48 47
34 37 38 49 48
35 38 39 50 49
36 39 40 51 50
37 40 41 52 51
38 41 42 53 52
39 42 43 54 53
40 43 44 55 54
41 45 46 57 56
42 46 47 58 57
43 47 48 59 58
44 48 49 60 59
45 49 50 61 60
46 50 51 62 61
47 51 52 63 62
48 52 53 64 63
49 53 54 65 64
50 54 55 66 65
51 56 57 68 67
52 57 58 69 68
53 58 59 70 69
54 59 60 71 70
55 60 61 72 71
56 61 62 73 72
57 62 63 74 73
58 63 64 75 74
59 64 65 76 75
60 65 66 77 76
61 67 68 79 78
62 68 69 80 79
63 69 70 81 80
64 70 71 82 81
65 71 72 83 82
66 72 73 84 83
67 73 74 85 84
68 74 75 86 85
69 75 76 87 86
70 76 77 88 87
71 78 79 90 89
72 79 80 91 90
73 80 81 92 91
74 81 82 93 92
75 82 83 94 93
76 83 84 95 94
77 84 85 96 95
78 85 86 97 96
79 86 87 98 97
80 87 88 99 98
81 89 90 101 100
82 90 91 102 101
83 91 92 103 102
84 92 93 104 103
85 93 94 105 104
86 94 95 106 105
87 95 96 107 106
88 96 97 108 107
89 97 98 109 108
90 98 99 110 109
91 100 101 112 111
92 101 102 113 112
93 102 103 114 113
94 103 104 115 114
95 104 105 116 115
96 105 106 117 116
97 106 107 118 117
98 107 108 119 118
99 108 109 120 119
100 109 110 121 120
101 111 112 123 122
102 112 113 124 123
103 113 114 125 124
104 114 115 126 125
105 115 116 127 126
106 116 117 128 127
107 117 118 129 128
108 118 119 130 129
109 119 120 131 130
110 120 121 132 131
111 122 123 134 133
112 123 124 135 134
113 124 125 136 135
114 125 126 137 136
115 126 127 138 137
116 127 128 139 138
117 128 129 140 139
118 129 130 141 140
119 130 131 142 141
120 131 132 143 142
121 133 134 145 144
122 134 135 146 145
123 135 136 147 146
124 136 137 148 147
125 137 138 149 148
126 138 139 150 149
127 139 140 151 150
128 140 141 152 151
129 141 142 153 152
130 142 143 154 153
131 144 145 156 155
132 145 146 157 156
133 146 147 158 157
134 147 148 159 158
135 148 149 160 159
136 149 150 161 160
137 150 151 162 161
138 151 152 163 162
139 152 153 164 163
140 153 154 165 164
141 155 156 167 166
142 156 157 168 167
143 157 158 169 168
144 158 159 170 169
145 159 160 171 170
146 160 161 172 171
147 161 162 173 172
148 162 163 174 173
149 163 164 175 174
150 164 165 176 175
151 166 167 178 177
152 167 168 179 178
153 168 169 180 179
154 169 170 181 180
155 170 171 182 181
156 171 172 183 182
157 172 173 184 183
158 173 174 185 184
159 174 175 186 185
160 175 176 187 186
161 177 178 189 188
162 178 179 190 189
163 179 180 191 190
164 180 181 192 191
165 181 182 193 192
166 182 183 194 193
167 183 184 195 194
168 184 185 196 195
169 185 186 197 196
170 186 187 198 197
171 188 189 200 199
172 189 190 201 200
173 190 191 202 201
174 191 192 203 202
175 192 193 204 203
176 193 194 205 204
177 194 195 206 205
178 195 196 207 206
179 196 197 208 207
180 197 198 209 208
181 199 200 211 210
182 200 201 212 211
183 201 202 213 212
184 202 203 214 213
185 203 204 215 214
186 204 205 216 215
187 205 206 217 216
188 206 207 218 217
189 207 208 219 218
190 208 209 220 219
191 210 211 222 221
192 211 212 223 222
193 212 213 224 223
194 213 214 225 224
195 214 215 226 225
196 215 216 227 226
197 216 217 228 227
198 217 218 229 228
199 218 219 230 229
200 219 220 231 230
201 221 222 233 232
202 222 223 234 233
203 223 224 235 234
204 224 225 236 235
205 225 226 237 236
206 226 227 238 237
207 227 228 239 238
208 228 229 240 239
209 229 230 241 240
210 230 231 242 241
211 232 233 244 243
212 233 234 245 244
213 234 235 246 245
214 235 236 247 246
215 236 237 248 247
216 237 238 249 248
217 238 239 250 249
218 239 240 251 250
219 240 241 252 251
220 241 242 253 252
221 243 244 255 254
222 244 245 256 255
223 245 246 257 256
224 246 247 258 257
225 247 248 259 258
226 248 249 260 259
227 249 250 261 260
228 250 251 262 261
229 251 252 263 262
230 252 253 264 263
231 254 255 266 265
232 255 256 267 266
233 256 257 268 267
234 257 258 269 268
235 258 259 270 269
236 259 260 271 270
237 260 261 272 271
238 261 262 273 272
239 262 263 274 273
240 263 264 275 274
241 265 266 277 276
242 266 267 278 277
243 267 268 279 278
244 268 269 280 279
245 269 270 281 280
246 270 271 282 281
247 271 272 283 282
248 272 273 284 283
249 273 274 285 284
250 274 275 286 285
251 276 277 288 287
252 277 278 289 288
253 278 279 290 289
254 279 280 291 290
255 280 281 292 291
256 281 282 293 292
257 282 283 294 293
258 283 284 295 294
259 284 285 296 295
260 285 286 297 296
261 287 288 299 298
262 288 289 300 299
263 289 290 301 300
264 290 291 302 301
265 291 292 303 302
266 292 293 304 303
267 293 294 305 304
268 294 295 306 305
269 295 296 307 306
270 296 297 308 307
271 298 299 310 309
272 299 300 311 310
273 300 301 312 311
274 301 302 313 312
275 302 303 314 313
276 303 304 315 314
277 304 305 316 315
278 305 306 317 316
279 306 307 318 317
280 307 308 319 318
281 309 310 321 320
282 310 311 322 321
283 311 312 323 322
284 312 313 324 323
285 313 314 325 324
286 314 315 326 325
287 315 316 327 326
288 316 317 328 327
289 317 318 329 328
290 318 319 330 329
291 320 321 332 331
292 321 322 333 332
293 322 323 334 333
294 323 324 335 334
295 324 325 336 335
296 325 326 337 336
297 326 327 338 337
298 327 328 339 338
299 328 329 340 339
300 329 330 341 340
boundary:
1 1
2 1
3 1
4 1
5 1
16 2
force:
5 2 1.0
end
