model: clip
E: 1
nu: 0.3
gauss: 2
nodes: 1243
elements: 1152
nodes_list:
182 17.500000421498 14.999999667444 0.0
183 15.00000055867 17.49999969071 0.0
184 12.500000706705 19.999999710771 0.0
185 10.000000773883 22.499999732026 0.0
186 7.5000008601236 24.999999759947 0.0
187 5.0000009826116 27.499999801827 0.0
188 2.50000055545 29.999999852928 0.0
189 30.069919599123 4.84046664622 0.0
190 27.564012908846 7.3681480798113 0.0
191 32.554709224976 2.384126530054 0.0
192 25.040714268193 9.9342865251251 0.0
193 22.522310073348 12.489523442092 0.0
194 20.000000327757 14.999999653483 0.0
195 17.500000450556 17.499999674424 0.0
196 15.000000584567 19.999999693842 0.0
197 12.50000064908 22.499999710352 0.0
198 10.000000701389 24.999999727373 0.0
199 7.5000008057532 27.499999762273 0.0
200 5.0000009283879 29.999999788147 0.0
201 2.5000004415558 32.499999842852 0.0
202 30.114497802148 7.2566588284417 0.0
203 32.622527925268 4.7613488922456 0.0
204 27.590999692203 9.82346053138 0.0
205 35.093662966284 2.3504792141019 0.0
206 25.054219147695 12.417593510208 0.0
207 22.528486254805 14.987691971443 0.0
208 20.000000342441 17.499999658137 0.0
209 17.50000046655 19.999999677331 0.0
210 15.000000527496 22.499999695182 0.0
211 12.500000573571 24.999999700121 0.0
212 10.000000628895 27.499999722719 0.0
213 5.0000007843508 32.499999769091 0.0
214 7.5000007326402 29.999999752814 0.0
215 2.5000003146561 34.999999827714 0.0
216 32.68927497581 7.1357970611755 0.0
217 30.157127725857 9.6757741834721 0.0
218 35.1937651536 4.6898694472453 0.0
219 37.649706085798 2.3300686979504 0.0
220 27.617783377034 12.280792270684 0.0
221 25.068586732944 14.904381333091 0.0
222 22.534570119319 17.485907277119 0.0
223 20.000000348534 19.99999966082 0.0
224 17.500000420319 22.499999678895 0.0
225 12.500000498062 27.499999689889 0.0
226 15.00000045219 24.999999685875 0.0
227 5.0000006230379 34.999999729566 0.0
228 10.00000054773 29.999999714691 0.0
229 7.5000005660778 32.499999739772 0.0
230 2.5000002017748 37.499999896686 0.0
231 32.748740464375 9.5144096978993 0.0
232 35.286633865861 7.023830741052 0.0
233 37.795030480524 4.6418755261423 0.0
234 30.197779540296 12.099175860009 0.0
235 27.645520600414 14.747576549176 0.0
236 40.212614992677 2.3262604853012 0.0
237 25.082510974905 17.393133939039 0.0
238 22.538864205891 19.984887894533 0.0
239 5.0000004183734 37.499999869424 0.0
240 20.000000313142 22.499999662608 0.0
241 17.500000360324 24.999999671915 0.0
242 12.500000418217 29.999999680774 0.0
243 15.000000376883 27.499999676568 0.0
244 7.5000003779693 34.999999704871 0.0
245 10.000000419841 32.499999704871 0.0
246 35.362523982742 9.3604136927359 0.0
247 37.922253260864 6.9421171832176 0.0
248 32.800012727673 11.90022184341 0.0
249 30.238475222956 14.540586022453 0.0
250 27.67206273531 17.221290137122 0.0
251 40.41034717129 4.6245394760812 0.0
252 25.091937178915 19.888905738039 0.0
253 7.5000001898608 37.499999838191 0.0
254 22.539497982363 22.484354243204 0.0
255 20.000000268458 24.999999657954 0.0
256 12.500000318228 32.499999671658 0.0
257 10.000000280478 34.999999681604 0.0
258 17.500000300328 27.499999664935 0.0
259 15.000000301576 29.999999667261 0.0
260 42.784314133572 2.3307691673821 0.0
261 38.013788363667 9.2368203968845 0.0
262 35.419159178444 11.706529649866 0.0
263 32.847743714613 14.314331553309 0.0
264 30.276337950229 16.9963021257 0.0
265 27.689669514852 19.714766349575 0.0
266 40.57589733054 6.9008908042901 0.0
267 25.092515906564 22.389353310549 0.0
268 10.000000141115 37.499999826558 0.0
269 22.53670200788 24.985329593167 0.0
270 12.500000212503 34.999999658623 0.0
271 20.000000223773 27.499999653301 0.0
272 15.00000022627 32.499999657954 0.0
273 17.500000240332 29.999999657954 0.0
274 43.047020316879 4.6222561332363 0.0
275 45.348670709602 2.3357804614674 0.0
276 38.065120741573 11.54042629902 0.0
277 35.46710574557 14.090411407637 0.0
278 32.891472285509 16.7519255131 0.0
279 30.300511906882 19.489030456747 0.0
280 27.690204923465 22.221198346149 0.0
281 40.675959297468 9.1554362936328 0.0
282 25.085205295854 24.898836050293 0.0
283 12.500000106777 37.499999813808 0.0
284 22.531938616267 27.487040300513 0.0
285 15.000000150964 34.999999648648 0.0
286 17.500000180337 32.499999650974 0.0
287 20.000000179088 29.999999648648 0.0
288 43.260525107453 6.8779430261917 0.0
289 47.91181182817 2.3450538932612 0.0
290 45.67737190498 4.62354711794 0.0
291 38.100078712145 13.885849081226 0.0
292 35.512154700585 16.507506647916 0.0
293 32.920944231905 19.245878476821 0.0
294 40.703172764099 11.414573052025 0.0
295 30.299947764385 22.005249687 0.0
296 27.676080624897 24.748999251047 0.0
297 25.073706297913 27.412377101236 0.0
298 15.000000075657 37.499999807561 0.0
299 17.500000120342 34.999999643994 0.0
300 22.526310044148 29.989399496926 0.0
301 20.000000134404 32.499999643994 0.0
302 43.360032770156 9.0908692832889 0.0
303 50.453279282097 2.3643611111514 0.0
304 45.949043571358 6.8565580296079 0.0
305 48.309040919737 4.6481927464187 0.0
306 38.138560107491 16.271570975052 0.0
307 35.546940088037 18.999617060743 0.0
308 40.713740269311 13.711652446537 0.0
309 32.924671122056 21.773648099967 0.0
310 30.279029931368 24.558107709513 0.0
311 27.654227695254 27.285209634721 0.0
312 43.332142221409 11.30556246305 0.0
313 25.060450248593 29.929403594129 0.0
314 17.500000060346 37.499999805235 0.0
315 22.520604350493 32.491845660086 0.0
316 20.00000008972 34.999999639341 0.0
317 52.982384041293 2.3900659661755 0.0
318 46.034848209967 9.0193138691773 0.0
319 50.897206801999 4.7137048464894 0.0
320 48.675601484922 6.9008989606185 0.0
321 38.181400623398 18.74562147653 0.0
322 40.748992934807 16.048815572569 0.0
323 35.560879770684 21.534801123877 0.0
324 43.313352201735 13.550984705766 0.0
325 32.907504867842 24.353297182068 0.0
326 30.247555891891 27.12370260727 0.0
327 27.628459484452 29.828576700642 0.0
328 20.000000045035 37.499999802908 0.0
329 25.047118102389 32.446709081882 0.0
330 22.515035382109 34.994194342412 0.0
331 45.872241666129 11.186608919968 0.0
332 55.488290015754 2.4327712221372 0.0
333 53.450013335981 4.7704866196724 0.0
334 48.781034394007 8.997905516626 0.0
335 51.332483098024 7.0810503195611 0.0
336 40.811126460966 18.477775496498 0.0
337 43.359000633641 15.82698816671 0.0
338 38.221415800671 21.269811208174 0.0
339 35.558350236326 24.135926930488 0.0
340 45.831927427559 13.380989122554 0.0
341 32.876543617498 26.948079768743 0.0
342 30.209376617023 29.700553293349 0.0
343 48.264469285323 11.078579051447 0.0
344 27.600844447984 32.371953438011 0.0
345 25.034064633517 34.963457647982 0.0
346 22.509057291784 37.49642867585 0.0
347 57.982253561454 2.4984943106574 0.0
348 55.959491232059 4.8527846667987 0.0
349 43.455529918583 18.190102208008 0.0
350 48.284778229899 13.197372377831 0.0
351 53.915663361316 7.1369011639927 0.0
352 50.270249999798 11.133443807197 0.0
353 45.927973894654 15.587426892792 0.0
354 51.744386201077 9.517958899704 0.0
355 40.891260680715 20.961456490168 0.0
356 38.258315585786 23.874224421743 0.0
357 35.539665960746 26.752868153679 0.0
358 32.828286565987 29.558701753356 0.0
359 30.165543297296 32.276544308285 0.0
360 27.5721505795 34.913853425397 0.0
361 25.020232434829 37.480405208857 0.0
362 50.688130358104 12.856221852793 0.0
363 60.452042211128 2.5702862237243 0.0
364 46.086309477392 17.876093808554 0.0
365 48.490123937445 15.294542025282 0.0
366 58.453092198822 4.9897659171758 0.0
367 56.441804532752 7.2306712786524 0.0
368 43.590777695186 20.608400119655 0.0
369 54.431010329891 9.4703424178263 0.0
370 40.985314880729 23.544770296284 0.0
371 52.896469617598 12.059338482358 0.0
372 38.274921613404 26.498530524325 0.0
373 35.48396715288 29.392773356998 0.0
374 32.759473552096 32.16818768703 0.0
375 30.117450974806 34.850239493001 0.0
376 27.541162957928 37.455741520575 0.0
377 50.997313480636 14.894731570218 0.0
378 62.902748460961 2.6136465019643 0.0
379 48.72074612236 17.513884583502 0.0
380 60.905150035135 5.1457974795099 0.0
381 46.290177095756 20.22320650342 0.0
382 58.947136230019 7.4488475828964 0.0
383 43.756047227702 23.141660103699 0.0
384 56.958327694002 9.5550446426238 0.0
385 55.140344171506 11.807650383896 0.0
386 41.068004031541 26.169706059349 0.0
387 38.20898460991 29.162517930124 0.0
388 35.376952654428 32.035838635322 0.0
389 53.424757793246 14.40785112086 0.0
390 32.678137736808 34.777294941956 0.0
391 30.065173923188 37.423694603914 0.0
392 65.340188537912 2.6054972121474 0.0
393 51.32244904554 17.100818730319 0.0
394 48.993645292746 19.812537037706 0.0
395 63.324040410502 5.2411107091985 0.0
396 46.538513031274 22.684003583715 0.0
397 61.394555578605 7.7293275809728 0.0
398 59.46019081524 9.8465656343238 0.0
399 43.915826811405 25.741471190434 0.0
400 57.475197031891 11.818644226297 0.0
401 41.011056356521 28.868877294536 0.0
402 38.016353034625 31.849698300326 0.0
403 55.799946155836 14.162964323403 0.0
404 35.24582800478 34.687592135853 0.0
405 32.593393287592 37.387018209331 0.0
406 53.905148492254 16.699354248546 0.0
407 67.777411571579 2.5519342896631 0.0
408 51.671364467783 19.379173247984 0.0
409 65.714934221324 5.2285785339524 0.0
410 49.31641592747 22.244233269838 0.0
411 63.788333058796 7.8974470206127 0.0
412 46.81778411652 25.151856087144 0.0
413 61.910115272235 10.313431731428 0.0
414 43.952933309227 28.557011457062 0.0
415 37.794152351669 34.562883030897 0.0
416 40.64475526502 31.632125946306 0.0
417 35.116370657928 37.342776976843 0.0
418 59.897800973954 12.101622349381 0.0
419 58.093370406623 14.108917783703 0.0
420 70.228348176071 2.4732496282402 0.0
421 56.510168140852 16.450901251432 0.0
422 54.345495583147 18.980908777258 0.0
423 68.09779879071 5.1192371949358 0.0
424 52.051603065203 21.762483974581 0.0
425 66.136554995082 7.8857389587693 0.0
426 49.708353360999 24.774359918152 0.0
427 60.037907081803 13.98552491315 0.0
428 47.114869948762 27.502313057348 0.0
429 64.279842910984 10.558298145009 0.0
430 37.589913499988 37.286751955762 0.0
431 40.320128990403 34.439039499346 0.0
432 72.695385140299 2.3938458838478 0.0
433 43.103132508256 31.670019281774 0.0
434 62.336593246452 12.963946141852 0.0
435 70.500277230215 4.9518024167157 0.0
436 59.218262801836 16.312998246446 0.0
437 45.669219731387 30.262625941917 0.0
438 57.051745511463 18.706019388484 0.0
439 54.765775302473 21.31031786018 0.0
440 68.462664280947 7.7086996724063 0.0
441 52.477522185985 24.204282232242 0.0
442 50.317498316786 27.523807813111 0.0
443 66.598834507208 10.549709986567 0.0
444 75.185953583714 2.3337325535324 0.0
445 47.47109851713 29.938360720158 0.0
446 45.485914967647 32.335906072695 0.0
447 39.949912302982 37.231248948942 0.0
448 72.928275376612 4.7862410456676 0.0
449 42.871990960392 34.525668407075 0.0
450 64.690391262717 13.247202728712 0.0
451 70.811435368497 7.4187026101243 0.0
452 59.80617903394 18.51354766488 0.0
453 62.087220851907 15.706393175844 0.0
454 57.490110075866 20.99039507002 0.0
455 55.203858295519 23.652733422351 0.0
456 53.057479421639 26.680981249149 0.0
457 68.873927720946 10.303690926076 0.0
458 49.258108089099 29.845820070413 0.0
459 75.400357843558 4.6640036621242 0.0
460 77.686392324445 2.2986648767404 0.0
461 41.99795856255 37.343000441801 0.0
462 47.921258005958 32.55160849676 0.0
463 44.235595571762 36.637382032986 0.0
464 73.195225634946 7.1579196298314 0.0
465 45.658797634456 34.647512037962 0.0
466 67.107772171983 13.23917984668 0.0
467 50.102835977111 32.154690100027 0.0
468 62.529076347356 18.291441933394 0.0
469 60.216252699025 20.808917766782 0.0
470 64.912047815821 15.79349980065 0.0
471 57.925696560406 23.290354266437 0.0
472 71.161314739714 9.8332492933325 0.0
473 51.867847021981 30.327977097657 0.0
474 55.72396661467 25.990095224472 0.0
475 75.642033849486 6.9829812815041 0.0
476 77.89106946889 4.5937416705612 0.0
477 80.197946083987 2.2775221573922 0.0
478 43.736542756281 37.897854082633 0.0
479 45.984859571623 37.241942290522 0.0
480 48.303178493429 34.935350196928 0.0
481 53.925186864092 29.092067627843 0.0
482 73.50110219616 9.4936369108559 0.0
483 69.364336073313 12.95613994725 0.0
484 62.931866104478 20.700190295351 0.0
485 65.261530797767 18.272821507207 0.0
486 60.632948509636 23.118771068333 0.0
487 67.6550094176 15.79237036612 0.0
488 58.400212181997 25.582573618567 0.0
489 71.529994076532 12.094356163038 0.0
490 56.353333297552 28.275597428276 0.0
491 75.912707363752 9.2960694206691 0.0
492 78.11266197561 6.8852980727909 0.0
493 80.40806129057 4.551538738902 0.0
494 82.705092983049 2.2595090751176 0.0
495 48.063573453935 37.457344867805 0.0
496 73.830375529105 11.756684355596 0.0
497 71.988233286473 13.980373387153 0.0
498 65.633502820108 20.671751828411 0.0
499 63.324559296444 23.054319335244 0.0
500 68.018847608803 18.271596397822 0.0
501 61.071370164745 25.416386608582 0.0
502 70.441682550522 15.70549432783 0.0
503 58.924047682651 27.834642951677 0.0
504 76.169043452934 11.605199439356 0.0
505 78.349728512677 9.1797019616673 0.0
506 80.627893983388 6.8247639947134 0.0
507 82.91855369538 4.5166293199798 0.0
508 85.21407275645 2.2435376790202 0.0
509 73.963619184868 14.049213510073 0.0
510 65.996560093633 23.036917010959 0.0
511 68.338083180191 20.671784869007 0.0
512 63.724179457653 25.369742052739 0.0
513 70.741155480635 18.284580707676 0.0
514 61.53887862326 27.705736197077 0.0
515 73.468423790532 16.26698213732 0.0
516 76.279372438851 13.926495680558 0.0
517 78.574152166282 11.481002969861 0.0
518 80.855066692736 9.1003243900205 0.0
519 83.138956599582 6.7744169853488 0.0
520 85.432012054505 4.4863722689337 0.0
521 87.710825012345 2.2372376131539 0.0
522 68.661104754268 23.034692064641 0.0
523 66.356101045857 25.359470817393 0.0
524 71.028469328652 20.692253237637 0.0
525 64.134918237194 27.682548982755 0.0
526 73.494632340056 18.458814380634 0.0
527 76.185882366515 16.214543108079 0.0
528 78.729323608775 13.78928649759 0.0
529 81.074595585005 11.385124731201 0.0
530 83.368027010086 9.0339306061061 0.0
531 85.657179490218 6.7302440031994 0.0
532 87.918356739854 4.4744479797254 0.0
533 90.201968331094 2.2496450355841 0.0
534 68.978978821208 25.358115542747 0.0
535 71.315878525237 23.040672794563 0.0
536 66.718448955078 27.678675704023 0.0
537 73.728765613244 20.743671158922 0.0
538 76.236330868438 18.469385222211 0.0
539 78.810490110177 16.090046394134 0.0
540 81.262087076378 13.675665128801 0.0
541 83.601274410195 11.303505829569 0.0
542 85.89597978533 8.9761378445778 0.0
543 88.134573749337 6.7079396661965 0.0
544 90.393427217439 4.496989579855 0.0
545 92.674876307491 2.2829896333191 0.0
546 71.594301929295 25.359817165216 0.0
547 69.296550474275 27.677847505821 0.0
548 73.969442134454 23.049740748424 0.0
549 76.40834320009 20.739315222501 0.0
550 78.918551842002 18.380257521953 0.0
551 81.414384104144 15.976051349359 0.0
552 83.824564123841 13.57978705534 0.0
553 86.147494171734 11.233278929965 0.0
554 88.371660310174 8.9417541022327 0.0
555 90.594978319738 6.7272703816623 0.0
556 92.834603209856 4.5605839148445 0.0
557 95.136477834197 2.3361279552009 0.0
558 71.870512266422 27.677392664725 0.0
559 74.20696456279 25.35994840101 0.0
560 76.608181348515 23.03660363934 0.0
561 79.068569383289 20.681229290527 0.0
562 81.554852269618 18.281175376889 0.0
563 84.021429322664 15.876869038473 0.0
564 86.401162477496 13.498838922569 0.0
565 88.633139125598 11.1862944344 0.0
566 90.817728117327 8.9469689324056 0.0
567 93.005710291891 6.8066552894335 0.0
568 95.257140423074 4.6705984299052 0.0
569 97.578932522147 2.4054050995334 0.0
570 74.443243761632 27.675876356347 0.0
571 76.80995129052 25.349455222667 0.0
572 79.235029642505 22.995680898785 0.0
573 81.697266139793 20.604697921456 0.0
574 84.181150118686 18.187731109952 0.0
575 86.631163835342 15.791193745912 0.0
576 88.926392856033 13.442548851373 0.0
577 91.061499240686 11.17250859052 0.0
578 93.19508951359 9.0169625688885 0.0
579 95.392479068209 6.9807181495259 0.0
580 97.642800612737 4.8187940827293 0.0
581 77.01173722646 27.670248454329 0.0
582 79.405874870557 25.323486400378 0.0
583 81.842490725718 22.939453749901 0.0
584 84.316583616349 20.526391442516 0.0
585 86.802118985891 18.101896873318 0.0
586 89.223034698023 15.725436455258 0.0
587 91.388887584213 13.417673747802 0.0
588 93.360735419818 11.18436851445 0.0
589 95.54642286097 9.2526134365512 0.0
590 97.716836971138 7.2356637659877 0.0
591 79.577023934112 27.657761928576 0.0
592 81.989566520273 25.286924211243 0.0
593 84.443129608404 22.878555754452 0.0
594 86.928303482764 20.450437582793 0.0
595 89.421921444974 18.026621530907 0.0
596 91.824936248635 15.678812321054 0.0
597 93.660893963961 13.399270492084 0.0
598 95.659025913305 11.415932620095 0.0
599 97.804676382223 9.6829348293966 0.0
600 95.555082968265 13.254515704115 0.0
601 82.135982781406 27.639882590579 0.0
602 84.568411982221 25.246209289326 0.0
603 87.037005145535 22.817220192227 0.0
604 89.54096431871 20.378131515205 0.0
605 92.062893871593 17.954830346608 0.0
606 94.465120522341 15.587988807182 0.0
607 97.844594641892 12.236554408151 0.0
608 84.692032700366 27.619538877385 0.0
609 87.142282055677 25.204420638298 0.0
610 89.631064789845 22.756454999741 0.0
611 92.161546322656 20.302573377271 0.0
612 94.726775592031 17.818348557356 0.0
613 97.279902684548 14.971148345129 0.0
614 87.245266457116 27.598278662554 0.0
615 89.715887305159 25.162438557466 0.0
616 92.226496009934 22.694385647979 0.0
617 94.782626839218 20.201002278177 0.0
618 97.365460944672 17.568852017206 0.0
619 89.798183625778 27.576789157768 0.0
620 92.289402620106 25.119850057948 0.0
621 94.821977488807 22.626061570436 0.0
622 97.39685438824 20.074436823027 0.0
623 92.350779793794 27.555272559872 0.0
624 94.862550673313 25.075966325523 0.0
625 97.413979451557 22.554730926294 0.0
626 94.902838586626 27.534071947618 0.0
627 97.433441463249 25.033211513327 0.0
628 97.453113370936 27.514243261355 0.0
629 1.264518546e-15 42.49999998 0.0
630 1.180208275e-15 44.99999996 0.0
631 1.095911556e-15 47.49999994 0.0
632 1.011614837e-15 49.99999992 0.0
633 9.273045656e-16 52.4999999 0.0
634 8.430078467e-16 54.99999988 0.0
635 7.587111278e-16 57.49999986 0.0
636 6.744008563e-16 59.99999984 0.0
637 5.901041374e-16 62.49999982 0.0
638 5.058074185e-16 64.9999998 0.0
639 4.214971471e-16 67.49999978 0.0
640 3.372004282e-16 69.99999976 0.0
641 2.529037093e-16 72.49999974 0.0
642 1.685934378e-16 74.99999972 0.0
643 8.429671891e-17 77.4999997 0.0
644 0.0 79.99999968 0.0
645 2.4999999875 79.999999688 0.0
646 4.999999975 79.999999696 0.0
647 7.4999999625 79.999999704 0.0
648 9.99999995 79.999999712 0.0
649 12.4999999375 79.99999972 0.0
650 14.999999925 79.999999728 0.0
651 17.4999999125 79.999999736 0.0
652 19.9999999 79.999999744 0.0
653 22.4999998875 79.999999752 0.0
654 24.999999875 79.99999976 0.0
655 27.4999998625 79.999999768 0.0
656 29.99999985 79.999999776 0.0
657 32.4999998375 79.999999784 0.0
658 34.999999825 79.999999792 0.0
659 37.4999998125 79.9999998 0.0
660 39.9999998 79.999999808 0.0
661 42.4999997875 79.999999816 0.0
662 44.999999775 79.999999824 0.0
663 47.4999997625 79.999999832 0.0
664 49.99999975 79.99999984 0.0
665 52.4999997375 79.999999848 0.0
666 54.999999725 79.999999856 0.0
667 57.4999997125 79.999999864 0.0
668 59.9999997 79.999999872 0.0
669 62.4999996875 79.99999988 0.0
670 64.999999675 79.999999888 0.0
671 67.4999996625 79.999999896 0.0
672 69.99999965 79.999999904 0.0
673 72.4999996375 79.999999912 0.0
674 74.999999625 79.99999992 0.0
675 77.4999996125 79.999999928 0.0
676 79.9999996 79.999999936 0.0
677 82.4999995875 79.999999944 0.0
678 84.999999575 79.999999952 0.0
679 87.4999995625 79.99999996 0.0
680 89.99999955 79.999999968 0.0
681 92.4999995375 79.999999976 0.0
682 94.999999525 79.999999984 0.0
683 97.4999995125 79.999999992 0.0
684 99.9999995 80.0 0.0
685 99.999999541667 77.500000015 0.0
686 99.999999583333 75.00000003 0.0
687 99.999999625 72.500000045 0.0
688 99.999999666667 70.00000006 0.0
689 99.999999708333 67.500000075 0.0
690 99.99999975 65.00000009 0.0
691 99.999999791667 62.500000105 0.0
692 99.999999833333 60.00000012 0.0
693 99.999999875 57.500000135 0.0
694 99.999999916667 55.00000015 0.0
695 99.999999958333 52.500000165 0.0
696 100.0 50.00000018 0.0
697 97.46783805471 50.000000168605 0.0
